customer_id,customer_name,age,gender,city,employment_type,annual_income,loan_id,loan_type,loan_amount,interest_rate,loan_term_months,application_date,loan_status,credit_score,default_status
CUST00069,Isha Roy,61,Male,Bhopal,Salaried,1384565.0,LN000069,Home Loan,4152252,10.56,120,2024-03-10,Approved,646.0,No
CUST00995,Kavya Roy,48,Male,Bengaluru,Government Employee,1297807.0,LN000995,Personal Loan,593961,11.39,180,2024-03-28,Rejected,645.0,No
CUST02829,Vivaan Shah,63,Female,Mumbai,Government Employee,1412773.0,LN002829,Auto Loan,1745669,9.52,180,2023-11-19,Rejected,715.0,No
CUST01895,Aman Singh,35,Female,Patna,Student,498530.0,LN001895,Auto Loan,648882,18.3,240,2025-06-14,Pending,724.0,No
CUST01940,Aditya Das,51,Male,Ahmedabad,Self-employed,1363034.0,LN001940,Education Loan,732600,14.09,240,2025-06-10,Approved,685.0,Yes
CUST02533,Vikram Mehta,33,Female,Hyderabad,Self-employed,2062748.0,LN002533,Business Loan,3424287,11.67,360,2025-12-20,Rejected,701.0,Yes
CUST00750,Rohan Yadav,41,Female,Ahmedabad,Government Employee,814295.0,LN000750,Education Loan,1337087,15.8,24,2024-06-12,Approved,642.0,No
CUST02156,Ananya Mehta,60,Female,Indore,Self-employed,936168.0,LN002156,Personal Loan,977572,9.15,360,2023-08-04,Rejected,702.0,No
CUST00078,Priya Patel,46,Male,Hyderabad,Salaried,1913309.0,LN000078,Personal Loan,440719,11.07,84,2025-03-29,Approved,621.0,No
CUST03436,Rahul Agarwal,60,Female,Indore,Government Employee,719977.0,LN003436,Business Loan,1948657,9.72,240,2023-08-27,Approved,,No
CUST02724,Riya Mehta,38,Female,Varanasi,Salaried,657051.0,LN002724,Auto Loan,277927,14.98,360,2025-07-12,Approved,599.0,No
CUST01594,Rahul Yadav,44,Female,Chennai,Student,409777.0,LN001594,Personal Loan,265716,13.22,36,2025-07-19,Pending,663.0,No
CUST00028,Rohan Roy,50,Female,Jaipur,Business Owner,1290617.0,LN000028,Auto Loan,1558836,17.2,48,2025-01-31,Under Review,644.0,No
CUST00109,Rahul Mishra,40,Female,Bengaluru,Self-employed,1604945.0,LN000109,Business Loan,2663999,11.55,48,2024-07-31,Rejected,659.0,No
CUST00705,Neha Singh,33,Female,Varanasi,Self-employed,885314.0,LN000705,Personal Loan,922189,7.35,240,2025-07-20,Approved,747.0,No
CUST01626,Meera Mishra,34,Male,Ahmedabad,Salaried,1087749.0,LN001626,Gold Loan,730646,16.98,36,2024-10-26,Rejected,782.0,No
CUST00458,Neha Singh,59,Female,Pune,Student,170387.0,LN000458,Auto Loan,997056,11.97,60,2024-09-19,Rejected,,No
CUST02299,Rahul Singh,44,Male,Chandigarh,Self-employed,410186.0,LN002299,Home Loan,2462132,15.73,240,2023-06-24,Approved,730.0,No
CUST02609,Rohan Das,28,Female,Patna,Salaried,1892435.0,LN002609,Business Loan,1670286,15.16,180,2023-07-01,Approved,625.0,No
CUST02283,Aditya Sharma,23,Male,Bengaluru,Student,130037.0,LN002283,Home Loan,3669297,7.85,84,2024-08-24,Approved,668.0,No
CUST03456,Riya Agarwal,25,Female,Delhi,Self-employed,334722.0,LN003456,Personal Loan,859168,10.84,240,2025-06-05,Rejected,630.0,No
CUST00572,Pooja Shah,48,Male,Patna,Self-employed,1045630.0,LN000572,Personal Loan,899726,10.68,24,2025-01-12,Under Review,484.0,No
CUST03339,Aarav Roy,61,Female,Chandigarh,Government Employee,1211026.0,LN003339,Personal Loan,762925,15.15,36,2025-09-05,Approved,701.0,Yes
CUST02489,Aman Gupta,60,Male,Chandigarh,Student,127157.0,LN002489,Personal Loan,339361,16.69,180,2025-05-18,Approved,651.0,No
CUST01893,Riya Joshi,24,Female,Lucknow,Self-employed,721022.0,LN001893,Home Loan,1265796,17.44,84,2025-03-04,Approved,845.0,Yes
CUST00404,Rohan Jain,26,Male,Bengaluru,Salaried,1227146.0,LN000404,Home Loan,3481478,16.75,36,2024-01-13,Rejected,689.0,Yes
CUST00436,Arjun Mishra,54,Female,Lucknow,Salaried,870568.0,LN000436,Business Loan,3870157,8.43,36,2024-06-30,Approved,734.0,No
CUST00343,Meera Yadav,45,Female,Ahmedabad,Salaried,2061554.0,LN000343,Home Loan,958477,18.47,48,2024-11-15,Approved,724.0,No
CUST02332,Arjun Jain,27,Female,Jaipur,Government Employee,514302.0,LN002332,Auto Loan,856852,18.11,180,2025-05-23,Approved,587.0,Yes
CUST00525,Priya Roy,24,Female,Indore,Government Employee,728472.0,LN000525,Personal Loan,351033,9.41,240,2023-03-16,Approved,791.0,No
CUST01342,Aarav Mehta,35,Female,Hyderabad,Salaried,611083.0,LN001342,Auto Loan,861069,17.99,24,2025-09-25,Approved,605.0,No
CUST00350,Vivaan Roy,58,Female,Kolkata,Salaried,1015488.0,LN000350,Business Loan,2871870,16.44,48,2025-06-09,Rejected,659.0,No
CUST02629,Rohan Verma,23,Female,Lucknow,Business Owner,2821545.0,LN002629,Personal Loan,983932,9.42,12,2025-11-13,Approved,609.0,No
CUST02655,Kavya Mehta,34,Male,Bhopal,Government Employee,1393816.0,LN002655,Personal Loan,641598,9.76,180,2023-06-02,Rejected,665.0,No
CUST03231,Rohan Shah,30,Female,Chennai,Salaried,2192225.0,LN003231,Personal Loan,995471,11.54,48,2023-04-21,Approved,747.0,Yes
CUST02962,Ananya Shah,42,Male,Hyderabad,Salaried,301710.0,LN002962,Personal Loan,261820,11.59,48,2024-09-10,Approved,747.0,No
CUST01031,Ananya Gupta,64,Male,Varanasi,Student,205163.0,LN001031,Personal Loan,802341,8.27,120,2024-09-12,Approved,685.0,Yes
CUST00731,Neha Joshi,22,Male,Lucknow,Salaried,1138254.0,LN000731,Personal Loan,543857,8.23,36,2024-10-25,Rejected,698.0,No
CUST02635,Nikhil Gupta,45,Male,Bhopal,Salaried,2107009.0,LN002635,Home Loan,3541563,11.84,48,2025-10-12,Rejected,587.0,No
CUST03303,Sneha Gupta,30,Male,Pune,Government Employee,948802.0,LN003303,Home Loan,2013476,13.58,360,2024-02-07,Approved,,No
CUST00701,Rahul Jain,57,Male,Kolkata,Self-employed,1558656.0,LN000701,Personal Loan,396407,17.51,36,2025-09-03,Under Review,645.0,
CUST00232,Pooja Gupta,41,Male,Patna,Self-employed,1337522.0,LN000232,Home Loan,2584006,17.28,120,2023-06-03,Rejected,739.0,Yes
CUST00928,Arjun Mishra,30,Female,Patna,Salaried,721729.0,LN000928,Personal Loan,56834,16.79,48,2025-01-23,Rejected,634.0,No
CUST00888,Aman Verma,21,Male,Lucknow,Salaried,306745.0,LN000888,Education Loan,1129517,14.0,48,2024-07-17,Approved,757.0,Yes
CUST02099,Rohan Roy,46,Male,Indore,Self-employed,1991361.0,LN002099,Personal Loan,988287,8.39,180,2024-04-20,Approved,730.0,No
CUST02432,Simran Patel,56,Male,Chennai,Salaried,791974.0,LN002432,Personal Loan,68703,9.99,36,2023-07-23,Under Review,681.0,No
CUST02854,Aarav Joshi,49,Male,Chandigarh,Salaried,2329444.0,LN002854,Gold Loan,201174,17.21,360,2023-01-15,Approved,679.0,No
CUST02703,Aman Roy,25,Female,Kolkata,Government Employee,1005394.0,LN002703,Home Loan,2796509,17.96,12,2025-03-13,Rejected,723.0,No
CUST01687,Karan Singh,34,Male,Patna,Salaried,775241.0,LN001687,Personal Loan,430983,18.12,240,2023-05-12,Pending,696.0,No
CUST02297,Kavya Yadav,23,Male,Bhopal,Salaried,2281552.0,LN002297,Home Loan,1213725,12.31,36,2025-01-01,Approved,564.0,No
CUST00050,Pooja Patel,37,Female,Indore,Salaried,2487328.0,LN000050,Home Loan,4782588,18.34,180,2024-12-26,Approved,600.0,No
CUST01726,Aditya Sharma,35,Male,Indore,Salaried,2286973.0,LN001726,Business Loan,1355858,9.2,84,2025-11-21,Pending,599.0,No
CUST02399,Pooja Sharma,28,Male,Kolkata,Government Employee,527551.0,LN002399,Personal Loan,791490,17.52,240,2023-02-03,Approved,640.0,Yes
CUST03312,Rohan Mishra,23,Male,Chennai,Salaried,1672835.0,LN003312,Gold Loan,260869,10.05,84,2025-03-09,Rejected,710.0,No
CUST02963,Rohan Joshi,31,Female,Chandigarh,Government Employee,888370.0,LN002963,Gold Loan,219998,12.26,60,2025-11-19,Rejected,684.0,No
CUST01910,Neha Joshi,42,Male,Pune,Salaried,938740.0,LN001910,Business Loan,2807416,,60,2025-01-01,Approved,695.0,No
CUST01289,Rohan Mehta,46,Female,Ahmedabad,Salaried,,LN001289,Auto Loan,1285969,13.58,24,2023-02-17,Pending,682.0,No
CUST00638,Neha Patel,58,Male,Hyderabad,Business Owner,1078283.0,LN000638,Gold Loan,422598,17.81,48,2025-12-26,Rejected,762.0,No
CUST03059,Arjun Roy,44,Female,Lucknow,Government Employee,1067283.0,LN003059,Home Loan,5256488,14.6,60,2025-10-19,Approved,688.0,No
CUST01258,Priya Yadav,37,Female,Pune,Self-employed,2011524.0,LN001258,Business Loan,2111146,10.48,24,2023-09-23,Approved,770.0,
CUST02753,Kavya Sharma,32,Female,Kolkata,Salaried,2461601.0,LN002753,Auto Loan,1464384,17.52,24,2023-04-29,Approved,706.0,No
CUST03042,Rahul Roy,52,Male,Ahmedabad,Salaried,1636284.0,LN003042,Gold Loan,434228,12.35,36,2025-11-20,Rejected,641.0,Yes
CUST01414,Aarav Mishra,58,Male,Varanasi,Government Employee,1462146.0,LN001414,Auto Loan,737344,8.68,24,2024-07-23,Approved,640.0,No
CUST03450,Riya Singh,48,Male,Chandigarh,Salaried,1231351.0,LN003450,Education Loan,167819,7.34,48,2023-08-10,Approved,623.0,No
CUST01329,Vikram Kumar,50,Male,Bengaluru,Salaried,1716863.0,LN001329,Gold Loan,411046,8.84,240,2024-12-31,Approved,622.0,Yes
CUST00931,Riya Das,21,Female,Kolkata,Self-employed,1526606.0,LN000931,Education Loan,942809,11.21,36,2025-07-14,Approved,823.0,No
CUST01407,Priya Verma,33,Male,Chennai,Salaried,469112.0,LN001407,Personal Loan,782267,10.85,120,2023-06-24,Rejected,675.0,No
CUST01428,Aarav Sharma,55,Female,Bengaluru,Self-employed,2418195.0,LN001428,Gold Loan,233094,16.29,84,2023-06-14,Rejected,715.0,No
CUST00218,Kavya Joshi,32,Male,Jaipur,Self-employed,859447.0,LN000218,Education Loan,983096,18.08,360,2023-08-18,Rejected,697.0,No
CUST02739,Sneha Kumar,31,Female,Delhi,Government Employee,411873.0,LN002739,Education Loan,155270,9.43,84,2024-07-22,Approved,735.0,No
CUST02777,Meera Sharma,31,Male,Lucknow,Salaried,709523.0,LN002777,Home Loan,1207763,15.31,240,2025-10-08,Approved,795.0,No
CUST02864,Vikram Patel,32,Female,Kolkata,Self-employed,1728432.0,LN002864,Home Loan,4726320,10.74,84,2023-04-20,Approved,780.0,No
CUST00354,Nikhil Mehta,33,Female,Bhopal,Salaried,1689390.0,LN000354,Education Loan,415617,9.13,180,2023-04-23,Approved,733.0,No
CUST00135,Pooja Jain,62,Male,Chennai,Self-employed,847689.0,LN000135,Auto Loan,237468,16.98,84,2025-12-26,Rejected,758.0,No
CUST03223,Meera Yadav,59,Male,Hyderabad,Salaried,2188334.0,LN003223,Auto Loan,750898,17.37,48,2025-02-16,Approved,745.0,Yes
CUST01671,Aman Roy,34,Male,Lucknow,Salaried,1732816.0,LN001671,Personal Loan,292950,10.42,360,2024-07-27,Approved,706.0,Yes
CUST00087,Meera Roy,35,Female,Patna,Self-employed,2488912.0,LN000087,Personal Loan,780051,17.86,24,2024-07-17,Approved,763.0,No
CUST02240,Ananya Kumar,46,Male,Ahmedabad,Business Owner,2709421.0,LN002240,Auto Loan,347911,14.76,60,2024-11-01,Approved,661.0,No
CUST03018,Aman Yadav,50,Male,Delhi,Salaried,2291893.0,LN003018,Auto Loan,239109,7.79,60,2023-01-31,Pending,540.0,No
CUST03181,Rohan Gupta,38,Female,Jaipur,Salaried,800572.0,LN003181,Personal Loan,805625,11.15,24,2024-02-23,Approved,718.0,Yes
CUST01376,Simran Joshi,41,Male,Mumbai,Business Owner,3019674.0,LN001376,Gold Loan,138295,12.06,60,2024-01-22,Approved,768.0,No
CUST01830,Neha Roy,22,Female,Patna,Business Owner,714291.0,LN001830,Business Loan,1888237,17.55,180,2023-03-11,Rejected,746.0,Yes
CUST01191,Karan Yadav,27,Male,Kolkata,Self-employed,1551105.0,LN001191,Auto Loan,966700,16.61,36,2025-04-11,Pending,565.0,No
CUST00331,Nikhil Das,22,Female,Chennai,Self-employed,1441179.0,LN000331,Education Loan,244282,11.58,60,2023-05-05,Approved,777.0,Yes
CUST00116,Aarav Mishra,62,Male,Patna,Business Owner,1570439.0,LN000116,Gold Loan,697296,15.4,84,2024-05-31,Pending,715.0,No
CUST02058,Vivaan Mishra,48,Male,Delhi,Student,399088.0,LN002058,Personal Loan,163857,10.74,120,2024-05-17,Approved,646.0,No
CUST01418,Riya Agarwal,41,Male,Bengaluru,Salaried,884600.0,LN001418,Auto Loan,859649,9.73,360,2024-02-26,Pending,721.0,No
CUST00322,Rohan Roy,48,Male,Chandigarh,Salaried,2243534.0,LN000322,Business Loan,2520957,10.22,360,2025-12-30,Approved,530.0,No
CUST03072,Rahul Gupta,22,Female,Varanasi,Business Owner,2359419.0,LN003072,Education Loan,563960,11.92,84,2025-06-15,Approved,583.0,No
CUST01170,Arjun Sharma,28,Male,Bhopal,Salaried,1168128.0,LN001170,Home Loan,4771473,9.07,84,2023-05-19,Approved,755.0,Yes
CUST01119,Kavya Jain,51,Male,Mumbai,Salaried,1752464.0,LN001119,Education Loan,532636,7.45,60,2024-11-01,Rejected,591.0,No
CUST02673,Aarav Roy,45,Male,Hyderabad,Salaried,641785.0,LN002673,Auto Loan,224860,14.56,12,2023-01-28,Approved,786.0,No
CUST03091,Simran Yadav,21,Male,Hyderabad,Self-employed,1089605.0,LN003091,Personal Loan,953318,11.96,84,2024-03-01,Approved,616.0,Yes
CUST01957,Rahul Shah,36,Female,Lucknow,Business Owner,2687044.0,LN001957,Personal Loan,432621,7.01,360,2025-12-08,Approved,758.0,No
CUST02100,Rahul Jain,47,Male,Chandigarh,Student,378257.0,LN002100,Home Loan,2723639,11.07,120,2024-10-25,Approved,729.0,No
CUST02952,Karan Jain,29,Female,Indore,Self-employed,2154865.0,LN002952,Personal Loan,269012,10.02,60,2024-03-26,Rejected,600.0,No
CUST01770,Aman Sharma,63,Male,Varanasi,Salaried,2012110.0,LN001770,Personal Loan,811848,12.59,120,2023-03-14,Approved,731.0,No
CUST01991,Pooja Agarwal,51,Female,Hyderabad,Salaried,2266767.0,LN001991,Personal Loan,940560,18.14,60,2023-10-18,Rejected,634.0,No
CUST01065,Meera Patel,43,Female,Lucknow,Salaried,2369678.0,LN001065,Business Loan,409365,10.99,180,2024-01-07,Approved,656.0,No
CUST00874,Priya Kumar,42,Male,Kolkata,Government Employee,355046.0,LN000874,Auto Loan,1189089,17.79,24,2024-01-24,Approved,647.0,Yes
CUST00174,Aditya Gupta,64,Female,Lucknow,Salaried,1965559.0,LN000174,Personal Loan,583634,17.12,360,2023-06-05,Rejected,734.0,No
CUST01829,Priya Yadav,64,Female,Chandigarh,Student,124286.0,LN001829,Auto Loan,427136,17.56,24,2025-12-15,Approved,791.0,Yes
CUST01188,Karan Verma,42,Male,Varanasi,Student,255795.0,LN001188,Home Loan,2081418,12.76,24,2024-11-30,Rejected,647.0,No
CUST02676,Aarav Patel,32,Female,Chandigarh,Government Employee,318883.0,LN002676,Auto Loan,302522,8.65,36,2025-02-24,Rejected,689.0,No
CUST00352,Neha Singh,52,Male,Patna,Government Employee,920740.0,LN000352,Education Loan,1487962,9.61,120,2025-06-08,Approved,821.0,Yes
CUST00962,Rahul Jain,30,Male,Hyderabad,Salaried,2269585.0,LN000962,Personal Loan,876814,11.29,36,2024-01-30,Approved,691.0,No
CUST00591,Aditya Jain,65,Female,Kolkata,Salaried,1815407.0,LN000591,Home Loan,4759770,16.54,120,2024-01-18,Approved,692.0,No
CUST01972,Ananya Yadav,35,Female,Pune,Salaried,1434931.0,LN001972,Gold Loan,145822,17.8,12,2023-04-30,Rejected,756.0,No
CUST02373,Priya Mishra,49,Female,Pune,Government Employee,1289054.0,LN002373,Education Loan,901828,17.14,84,2023-09-08,Rejected,696.0,No
CUST01655,Simran Gupta,30,Male,Delhi,Salaried,445245.0,LN001655,Personal Loan,119214,14.02,120,2023-09-10,Approved,797.0,No
CUST02009,Priya Joshi,50,Male,Varanasi,Government Employee,849845.0,LN002009,Personal Loan,153585,11.11,360,2025-02-13,Approved,725.0,No
CUST02503,Rohan Roy,37,Female,Lucknow,Salaried,483144.0,LN002503,Auto Loan,704228,17.21,360,2025-04-07,Pending,697.0,No
CUST02227,Aarav Gupta,63,Female,Delhi,Salaried,1817794.0,LN002227,Personal Loan,175272,12.86,24,2024-05-15,Approved,655.0,No
CUST01913,Meera Mehta,27,Female,Bhopal,Self-employed,2432978.0,LN001913,Home Loan,1656878,14.9,360,2025-02-20,Approved,632.0,No
CUST01746,Vikram Kumar,28,Male,Lucknow,Salaried,398091.0,LN001746,Education Loan,1397244,12.99,36,2023-12-07,Approved,741.0,Yes
CUST00263,Isha Singh,21,Male,Patna,Business Owner,1591855.0,LN000263,Gold Loan,454015,10.88,180,2023-01-17,Approved,620.0,Yes
CUST02601,Isha Mehta,48,Male,Kolkata,Business Owner,1530612.0,LN002601,Auto Loan,779816,10.65,24,2024-03-09,Rejected,727.0,No
CUST00929,Pooja Mishra,32,Male,Chandigarh,Self-employed,487633.0,LN000929,Auto Loan,293492,17.96,180,2024-02-27,Pending,695.0,No
CUST01237,Isha Verma,59,Female,Indore,Salaried,606185.0,LN001237,Business Loan,3444349,11.61,360,2025-12-09,Approved,662.0,No
CUST01121,Karan Sharma,50,Female,Lucknow,Salaried,2075052.0,LN001121,Home Loan,3769137,18.47,36,2024-07-25,Approved,760.0,Yes
CUST02493,Rohan Jain,47,Male,Mumbai,Student,205240.0,LN002493,Gold Loan,315594,7.73,360,2024-02-23,Rejected,637.0,No
CUST03144,Vivaan Agarwal,47,Female,Chandigarh,Salaried,373850.0,LN003144,Business Loan,3098752,14.8,120,2023-11-28,Under Review,638.0,No
CUST00593,Sneha Jain,48,Male,Pune,Self-employed,2059466.0,LN000593,Business Loan,3060592,16.84,24,2023-12-30,Approved,636.0,No
CUST01130,Vikram Yadav,57,Female,Mumbai,Salaried,1763750.0,LN001130,Personal Loan,228308,13.46,60,2023-05-06,Rejected,704.0,No
CUST03139,Kavya Kumar,26,Female,Lucknow,Student,333748.0,LN003139,Home Loan,1802044,17.63,240,2025-01-12,Pending,537.0,No
CUST00574,Kavya Yadav,48,Male,Lucknow,Salaried,1982348.0,LN000574,Home Loan,4377643,16.02,36,2024-03-17,Approved,676.0,No
CUST01368,Karan Das,42,Female,Varanasi,Salaried,686911.0,LN001368,Auto Loan,1153008,17.51,240,2023-09-05,Approved,754.0,No
CUST02002,Vivaan Verma,34,Male,Hyderabad,Government Employee,541731.0,LN002002,Auto Loan,1216903,9.8,36,2025-09-01,Pending,466.0,No
CUST03334,Nikhil Kumar,21,Male,Kolkata,Salaried,662768.0,LN003334,Auto Loan,945798,17.92,180,2023-03-13,Approved,643.0,No
CUST00379,Priya Sharma,22,Female,Patna,Salaried,439021.0,LN000379,Business Loan,3588157,16.03,36,2023-11-02,Pending,567.0,No
CUST02564,Pooja Sharma,36,Female,Varanasi,Self-employed,1013042.0,LN002564,Home Loan,1057017,11.52,12,2023-10-26,Approved,590.0,Yes
CUST02705,Arjun Singh,25,Male,Delhi,Government Employee,818633.0,LN002705,Business Loan,3206790,14.93,360,2023-01-10,Approved,756.0,No
CUST03285,Meera Yadav,42,Female,Indore,Salaried,2142281.0,LN003285,Personal Loan,713412,12.06,24,2024-10-31,Approved,687.0,No
CUST03306,Simran Patel,44,Female,Jaipur,Self-employed,1473929.0,LN003306,Personal Loan,99130,8.91,12,2024-10-31,Approved,581.0,No
CUST02944,Ananya Roy,27,Male,Kolkata,Self-employed,1535458.0,LN002944,Auto Loan,1158027,16.93,240,2025-04-22,Under Review,595.0,No
CUST01050,Neha Verma,63,Female,Patna,Salaried,1005748.0,LN001050,Personal Loan,375112,17.15,360,2024-03-19,Approved,750.0,Yes
CUST00853,Simran Gupta,64,Female,Patna,Salaried,795973.0,LN000853,Personal Loan,679742,14.2,36,2024-11-28,Approved,718.0,Yes
CUST03096,Sneha Mehta,52,Female,Ahmedabad,Salaried,1378776.0,LN003096,Education Loan,1285126,9.65,60,2025-06-18,Approved,641.0,No
CUST02898,Rahul Yadav,23,Female,Hyderabad,Government Employee,1206404.0,LN002898,Auto Loan,212467,18.43,360,2024-09-11,Approved,721.0,No
CUST02415,Arjun Mehta,21,Female,Bengaluru,Student,214410.0,LN002415,Personal Loan,101376,13.45,60,2023-11-22,Rejected,789.0,No
CUST02645,Priya Kumar,41,Female,Pune,Salaried,2001378.0,LN002645,Business Loan,559972,10.75,180,2025-05-23,Approved,733.0,No
CUST00088,Aditya Gupta,63,Female,Delhi,Salaried,1206553.0,LN000088,Education Loan,218533,16.21,84,2025-12-06,Approved,673.0,No
CUST00499,Isha Das,38,Female,Bengaluru,Salaried,,LN000499,Home Loan,2957098,15.32,12,2024-10-08,Approved,551.0,No
CUST01751,Aditya Agarwal,61,Female,Chandigarh,Self-employed,1670200.0,LN001751,Personal Loan,115124,15.09,48,2023-10-08,Under Review,581.0,No
CUST00713,Isha Yadav,61,Male,Pune,Self-employed,670913.0,LN000713,Auto Loan,428652,14.56,240,2025-11-21,Approved,707.0,Yes
CUST00023,Nikhil Yadav,54,Male,Kolkata,Salaried,846326.0,LN000023,Auto Loan,268834,10.3,360,2024-07-23,Approved,850.0,No
CUST00789,Arjun Jain,40,Female,Bengaluru,Self-employed,2081563.0,LN000789,Auto Loan,944686,15.93,180,2024-10-05,Approved,,No
CUST01051,Pooja Das,23,Female,Indore,Government Employee,952595.0,LN001051,Personal Loan,552009,,36,2024-08-27,Rejected,685.0,No
CUST01982,Arjun Singh,49,Male,Mumbai,Self-employed,437572.0,LN001982,Business Loan,2070012,7.39,24,2024-08-28,Approved,653.0,No
CUST00539,Nikhil Agarwal,31,Male,Delhi,Government Employee,1484592.0,LN000539,Home Loan,3026217,7.84,360,2025-06-28,Approved,735.0,No
CUST02097,Pooja Mishra,48,Male,Lucknow,Salaried,1326311.0,LN002097,Auto Loan,825219,16.29,60,2023-04-11,Pending,768.0,Yes
CUST03099,Simran Sharma,37,Female,Lucknow,Government Employee,1102919.0,LN003099,Home Loan,2674360,10.46,48,2023-05-10,Rejected,640.0,No
CUST01539,Neha Roy,39,Male,Hyderabad,Self-employed,999567.0,LN001539,Personal Loan,306556,13.43,24,2023-07-02,Approved,762.0,No
CUST00503,Priya Patel,34,Male,Pune,Salaried,578825.0,LN000503,Business Loan,2834511,7.05,360,2023-09-07,Under Review,411.0,No
CUST03440,Aditya Mehta,28,Male,Hyderabad,Salaried,399474.0,LN003440,Business Loan,330411,10.87,60,2023-10-09,Rejected,753.0,No
CUST02523,Neha Roy,35,Female,Mumbai,Student,313879.0,LN002523,Business Loan,855060,17.05,36,2024-04-09,Approved,755.0,
CUST02491,Rohan Yadav,24,Male,Bengaluru,Self-employed,371700.0,LN002491,Auto Loan,1295501,16.98,36,2025-05-09,Rejected,744.0,No
CUST00951,Pooja Verma,60,Male,Lucknow,Student,412838.0,LN000951,Business Loan,3630774,15.87,360,2025-04-18,Approved,794.0,No
CUST00246,Ananya Mishra,49,Male,Bengaluru,Student,357113.0,LN000246,Home Loan,4269992,15.49,360,2024-02-29,Approved,739.0,No
CUST01871,Meera Mehta,59,Male,Bengaluru,Self-employed,2335996.0,LN001871,Personal Loan,295828,18.24,360,2024-08-08,Approved,718.0,No
CUST01395,Rahul Jain,62,Female,Mumbai,Salaried,1664032.0,LN001395,Business Loan,2016611,16.37,60,2023-07-08,Under Review,604.0,No
CUST01899,Aman Gupta,58,Female,Lucknow,Self-employed,686399.0,LN001899,Home Loan,3335170,13.92,12,2023-06-14,Approved,690.0,No
CUST02541,Ananya Sharma,57,Male,Kolkata,Salaried,1316100.0,LN002541,Business Loan,2777533,9.34,84,2025-07-04,Approved,722.0,No
CUST01925,Neha Sharma,60,Female,Kolkata,Salaried,1468525.0,LN001925,Auto Loan,1517965,18.17,360,2023-02-25,Approved,807.0,No
CUST00669,Ananya Joshi,58,Male,Hyderabad,Student,127887.0,LN000669,Personal Loan,74918,7.34,24,2023-11-19,Rejected,558.0,No
CUST02014,Aarav Kumar,40,Female,Delhi,Self-employed,2394180.0,LN002014,Personal Loan,690704,10.89,24,2023-02-01,Under Review,621.0,No
